1557060305.5311353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060305.5868816,0.8220000000000001,0.81625,0.81175,0.80775,0.80275,0.7977500000000001,0.79525,0.7917500000000001,0.78825,0.78525,0.783,0.78075,0.77875,0.77675,0.7745,0.77375,0.77325,0.42575,0.48625,0.48625,0.48675,0.487,0.48675,0.48725,0.25525000000000003
1557060305.631755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060305.6866121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060305.735521,0.82125,0.8160000000000001,0.81175,0.80775,0.8035,0.799,0.795,0.7917500000000001,0.7887500000000001,0.7857500000000001,0.7827500000000001,0.77975,0.778,0.7765,0.77425,0.77375,0.77275,0.42075,0.48625,0.48675,0.487,0.48675,0.487,0.48725,0.33025
1557060305.7850432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060305.8336937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060305.8907216,0.8220000000000001,0.8165,0.811,0.807,0.803,0.798,0.795,0.7917500000000001,0.7887500000000001,0.7857500000000001,0.78325,0.78025,0.77875,0.77675,0.774,0.77375,0.77275,0.42475,0.487,0.48625,0.48725,0.487,0.487,0.48825,0.32825
1557060305.9387143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060305.9886127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060306.0386586,0.8220000000000001,0.8170000000000001,0.81225,0.8075,0.803,0.798,0.7955,0.7915,0.788,0.7855,0.7837500000000001,0.78025,0.77875,0.77675,0.77375,0.7735,0.773,0.5125,0.487,0.4865,0.487,0.487,0.48725,0.488,0.488
1557060306.0904808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060306.1427877,0.82175,0.8170000000000001,0.8125,0.80775,0.803,0.798,0.79525,0.7917500000000001,0.78825,0.7855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060306.193131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48675,0.487,0.4875,0.488,0.4845
1557060306.238663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060306.2928443,0.8220000000000001,0.8170000000000001,0.8115,0.807,0.80325,0.799,0.7965,0.791,0.78825,0.7857500000000001,0.7835,0.78075,0.77875,0.7765,0.774,0.77425,0.77275,0.51125,0.487,0.48625,0.4865,0.0,0.0,0.0,0.0
1557060306.3427036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060306.392747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060306.4426575,0.8210000000000001,0.8160000000000001,0.8115,0.807,0.80325,0.79925,0.796,0.7917500000000001,0.789,0.78625,0.78325,0.7805,0.77875,0.77625,0.77425,0.77275,0.77275,0.5835,0.487,0.48675,0.48675,0.48725,0.488,0.48775,0.48225
1557060306.4966981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060306.5467753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060306.5960772,0.8220000000000001,0.81675,0.81225,0.80725,0.80325,0.799,0.7965,0.79125,0.7887500000000001,0.78525,0.7835,0.7805,0.779,0.77675,0.774,0.77275,0.773,0.50875,0.4865,0.48675,0.4865,0.4875,0.48775,0.48775,0.48175
1557060306.646077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060306.695993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060306.7508862,0.82175,0.81625,0.812,0.807,0.80275,0.79825,0.7957500000000001,0.79225,0.789,0.78525,0.7837500000000001,0.7805,0.7785,0.776,0.77375,0.77425,0.7725,0.388,0.4865,0.4865,0.4865,0.487,0.48775,0.488,0.48725
1557060306.7967286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060306.845641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060306.8998625,0.8220000000000001,0.8170000000000001,0.8125,0.80775,0.80275,0.79825,0.7957500000000001,0.79125,0.788,0.7855,0.78325,0.7805,0.77875,0.77675,0.7745,0.77375,0.77175,0.50975,0.48625,0.486,0.487,0.48725,0.4875,0.4885,0.49525
1557060306.9477377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060306.9987626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060307.0496633,0.8225,0.8165,0.8115,0.80775,0.803,0.7985,0.795,0.79125,0.7885,0.78525,0.7837500000000001,0.781,0.77875,0.77675,0.77425,0.7735,0.7725,0.77825,0.3645,0.486,0.48625,0.487,0.48775,0.48825,0.48475
1557060307.1042585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060307.1490974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060307.1990037,0.82225,0.81675,0.8115,0.80725,0.80325,0.7985,0.79525,0.791,0.7885,0.7857500000000001,0.784,0.7805,0.778,0.7765,0.77475,0.77425,0.77275,0.77625,0.3645,0.486,0.48675,0.487,0.48775,0.48825,0.4855
1557060307.253004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060307.302819,0.8220000000000001,0.81675,0.8115,0.808,0.803,0.7985,0.79525,0.79125,0.7885,0.7855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060307.3569458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,0.48725,0.4885,0.35725
1557060307.4072478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060307.4538686,0.8220000000000001,0.81675,0.812,0.80825,0.8035,0.798,0.79525,0.7915,0.7885,0.7857500000000001,0.7827500000000001,0.78,0.77875,0.775,0.77425,0.773,0.773,0.773,0.36475,0.486,0.48675,0.48725,0.488,0.0,0.0
1557060307.5009832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060307.5519207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060307.602801,0.82175,0.8160000000000001,0.811,0.807,0.80275,0.798,0.7955,0.792,0.789,0.7855,0.783,0.7805,0.77875,0.776,0.77425,0.7735,0.7725,0.7725,0.438,0.4865,0.4865,0.488,0.48725,0.49175,0.4815
1557060307.6559525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060307.705862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060307.7559996,0.82225,0.81675,0.81175,0.80775,0.803,0.798,0.79525,0.7917500000000001,0.788,0.7857500000000001,0.7837500000000001,0.78075,0.779,0.77625,0.77425,0.774,0.7725,0.77175,0.4375,0.486,0.48625,0.48725,0.48775,0.49025,0.35675
1557060307.8048291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060307.8596814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060307.9098008,0.82225,0.8170000000000001,0.81125,0.808,0.803,0.79825,0.7947500000000001,0.791,0.7885,0.7857500000000001,0.78325,0.78075,0.77825,0.7765,0.77425,0.7735,0.77275,0.77175,0.42275,0.48625,0.48675,0.487,0.48725,0.48975,0.2405
1557060307.9566793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060308.0085373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060308.0584064,0.82275,0.81675,0.8115,0.80725,0.8035,0.8005,0.795,0.79125,0.7885,0.78525,0.7827500000000001,0.78025,0.778,0.77675,0.774,0.77375,0.77275,0.7715,0.51775,0.48625,0.4865,0.487,0.487,0.4905,0.358
1557060308.1072736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060308.1571395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060308.2083013,0.82225,0.81825,0.811,0.807,0.803,0.7985,0.79525,0.7917500000000001,0.78825,0.7847500000000001,0.7837500000000001,0.78075,0.77875,0.77625,0.774,0.77325,0.77225,0.771,0.51525,0.48575,0.48625,0.48675,0.4875,0.49125,0.359
1557060308.2671905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060308.3070421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060308.3669407,0.82175,0.8180000000000001,0.81175,0.80775,0.803,0.79825,0.796,0.7917500000000001,0.78825,0.78525,0.783,0.7805,0.7785,0.77625,0.77425,0.7735,0.77275,0.77125,0.7735,0.32375,0.4865,0.487,0.48725,0.49025,0.36225
1557060308.4119787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060308.4648514,0.82275,0.8170000000000001,0.81175,0.80725,0.803,0.799,0.795,0.79125,0.78825,0.78525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060308.5138934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,0.48725,0.49225,0.36175
1557060308.5610707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060308.610094,0.8220000000000001,0.8170000000000001,0.81175,0.807,0.80325,0.7987500000000001,0.7965,0.79125,0.7885,0.78525,0.7835,0.78025,0.77825,0.7765,0.774,0.77375,0.77275,0.77125,0.7705,0.41975,0.48625,0.0,0.0,0.0,0.0
1557060308.6609535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060308.7105782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060308.761395,0.8225,0.81675,0.8115,0.80725,0.80325,0.7987500000000001,0.79525,0.7917500000000001,0.789,0.7857500000000001,0.7835,0.78075,0.7785,0.7765,0.774,0.77375,0.7725,0.771,0.77025,0.77,0.77125,0.77425,0.36525,0.12225,0.23775000000000002
1557060308.8171504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060308.86473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060308.9164147,0.82175,0.8160000000000001,0.81125,0.80775,0.80375,0.799,0.796,0.792,0.7885,0.78525,0.783,0.78025,0.77825,0.7755,0.774,0.7735,0.773,0.77175,0.7705,0.76975,0.769,0.77125,0.317,0.766,0.28575
1557060308.9644618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060309.014279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060309.07044,0.82175,0.8170000000000001,0.8125,0.80775,0.803,0.798,0.7955,0.79125,0.788,0.7855,0.7835,0.7805,0.779,0.77625,0.7745,0.77325,0.77275,0.771,0.77,0.7695,0.7685,0.76925,0.77125,0.77,0.41550000000000004
1557060309.1174498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060309.1712618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060309.2185571,0.82125,0.81675,0.81175,0.80625,0.803,0.79925,0.7955,0.7917500000000001,0.789,0.78625,0.78325,0.77975,0.77925,0.77675,0.774,0.774,0.77225,0.772,0.77,0.7695,0.76875,0.76925,0.76925,0.76725,0.431
1557060309.2706363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060309.3167758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060309.367678,0.8215,0.81675,0.812,0.80775,0.80275,0.798,0.79525,0.791,0.78825,0.785,0.78425,0.7805,0.77875,0.777,0.774,0.77325,0.773,0.7715,0.77025,0.7695,0.769,0.76925,0.76925,0.76625,0.41200000000000003
1557060309.431703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060309.471368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060309.522088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784,0.78325,0.781,0.7785,0.7765,0.7735,0.77425,0.77275,0.77125,0.7705,0.7695,0.769,0.76925,0.7695,0.77,0.50025
1557060309.572462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060309.6207323,0.82225,0.81675,0.812,0.8075,0.80325,0.799,0.79525,0.79125,0.78825,0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060309.6736245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7695,0.769,0.76925,0.50025
1557060309.7215486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060309.7713728,0.82225,0.81675,0.81125,0.807,0.80275,0.79825,0.7947500000000001,0.7917500000000001,0.789,0.7875,0.78225,0.78025,0.77875,0.77625,0.77375,0.77375,0.77275,0.77125,0.77,0.769,0.769,0.76925,0.769,0.76725,0.41200000000000003
1557060309.824961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060309.8747647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060309.926875,0.82225,0.8170000000000001,0.8115,0.807,0.803,0.799,0.795,0.7917500000000001,0.789,0.78525,0.78325,0.78025,0.77875,0.7765,0.77375,0.774,0.77275,0.7715,0.7705,0.76925,0.769,0.76925,0.76925,0.76975,0.5035000000000001
1557060309.9748604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060310.0243044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060310.0751755,0.82225,0.8170000000000001,0.81175,0.80775,0.8035,0.7985,0.7947500000000001,0.79125,0.7885,0.78525,0.78325,0.78025,0.7785,0.77675,0.77425,0.774,0.77275,0.771,0.77075,0.76925,0.769,0.76925,0.769,0.76675,0.506
1557060310.127042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060310.1758733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060310.2296407,0.82125,0.81575,0.811,0.80775,0.80325,0.799,0.7957500000000001,0.7917500000000001,0.7887500000000001,0.78625,0.7835,0.77975,0.77825,0.77675,0.774,0.774,0.7725,0.77125,0.7705,0.769,0.769,0.769,0.769,0.76975,0.50425
1557060310.2777398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060310.3289044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060310.3789985,0.8215,0.81675,0.812,0.80725,0.80275,0.79825,0.79625,0.7917500000000001,0.788,0.78525,0.7835,0.78025,0.7785,0.776,0.7735,0.77325,0.77275,0.771,0.77025,0.76975,0.76875,0.769,0.7695,0.77,0.50325
1557060310.4268343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060310.4779239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060310.527779,0.8215,0.81675,0.8125,0.8075,0.80325,0.7987500000000001,0.79525,0.791,0.78825,0.78525,0.783,0.7805,0.779,0.77675,0.774,0.77325,0.773,0.7715,0.7705,0.76925,0.76875,0.769,0.76925,0.76975,0.50275
1557060310.5829136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060310.6346574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060310.6814945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783,0.7805,0.77875,0.777,0.77375,0.77325,0.773,0.771,0.77,0.7695,0.769,0.769,0.769,0.767,0.41575
1557060310.7322054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060310.781085,0.8220000000000001,0.81775,0.8125,0.80725,0.80375,0.7987500000000001,0.7957500000000001,0.791,0.7887500000000001,0.7857500000000001,0.783,0.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060310.8355825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.7695,0.51025
1557060310.8844566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060310.9324062,0.82175,0.8170000000000001,0.8125,0.8075,0.80275,0.79825,0.7957500000000001,0.7915,0.7885,0.7855,0.78525,0.781,0.779,0.77675,0.7745,0.774,0.773,0.771,0.77025,0.7695,0.76875,0.76925,0.76925,0.76725,0.42875
1557060310.9802752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060311.03115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060311.0810187,0.82225,0.81725,0.812,0.807,0.803,0.799,0.795,0.79125,0.78825,0.78525,0.7835,0.78025,0.779,0.77675,0.77375,0.77275,0.77275,0.7715,0.77075,0.76925,0.769,0.76925,0.76925,0.77,0.502
1557060311.134153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060311.1799219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060311.2299573,0.82225,0.8170000000000001,0.81175,0.807,0.803,0.799,0.7965,0.7915,0.78825,0.78525,0.7835,0.7805,0.778,0.7765,0.774,0.774,0.77275,0.771,0.7705,0.769,0.7685,0.76925,0.7695,0.77,0.50225
1557060311.2896206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060311.334614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060311.3895125,0.8220000000000001,0.8170000000000001,0.812,0.807,0.80325,0.7987500000000001,0.79525,0.791,0.7887500000000001,0.78525,0.7835,0.78075,0.77875,0.7765,0.77375,0.77325,0.772,0.771,0.77025,0.7695,0.769,0.7695,0.76925,0.76975,0.50175
1557060311.438252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060311.4881632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
